created_at,entry_id,Temperature,Humidity,Water level,NPK_soil,Soil Moisture,Recommandation
2025-01-03T11:28:00+00:00,52,30.4,38.8,9,3.09677,9,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:28:21+00:00,53,30.4,38.7,10,3.22581,10,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:28:42+00:00,54,30.4,38.7,11,3.51613,11,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:29:03+00:00,55,30.4,38.7,10,3.41935,10,Soil is in good condition. | Water required. |…
2025-01-03T11:29:23+00:00,56,30.4,38.7,9,3,9,Soil is in good condition. | Water required. |…
2025-01-03T11:29:44+00:00,57,30.4,38.7,5,1.80645,5,Soil is in good condition. | Water required. |…
2025-01-03T11:30:05+00:00,58,30.4,38.6,5,1.80645,5,Soil is in good condition. | Water required. |…
2025-01-03T11:30:25+00:00,59,30.5,38.5,5,1.80645,5,Soil is in good condition. | Water required. |…
2025-01-03T11:30:46+00:00,60,30.5,38.5,6,1.83871,5,Soil is in good condition. | Water required. |…
2025-01-03T11:31:07+00:00,61,30.5,38.5,6,1.80645,5,Soil is in good condition. | Water required. |…
2025-01-03T11:31:28+00:00,62,30.5,38.6,6,1.83871,5,Soil is in good condition. | Water required. |…
2025-01-03T11:31:49+00:00,63,30.5,38.6,6,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:32:09+00:00,64,30.5,38.7,5,1.80645,5,Soil is in good condition. | Water required. |…
2025-01-03T11:32:30+00:00,65,30.4,38.8,6,1.83871,5,Soil is in good condition. | Water required. |…
2025-01-03T11:32:51+00:00,66,30.5,38.8,5,1.83871,5,Soil is in good condition. | Water required. |…
2025-01-03T11:33:11+00:00,67,30.5,38.9,5,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:33:32+00:00,68,30.5,39,6,1.80645,6,Soil is in good condition. | Water required. |…
2025-01-03T11:33:53+00:00,69,30.5,39.1,6,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:34:14+00:00,70,30.5,39.2,5,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:34:34+00:00,71,30.5,39.4,6,1.80645,5,Soil is in good condition. | Water required. |…
2025-01-03T11:34:55+00:00,72,30.5,39.5,6,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:35:16+00:00,73,30.5,39.6,6,1.80645,6,Soil is in good condition. | Water required. |…
2025-01-03T11:35:37+00:00,74,30.5,39.6,6,1.83871,5,Soil is in good condition. | Water required. |…
2025-01-03T11:35:58+00:00,75,30.5,39.7,6,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:36:18+00:00,76,30.5,39.8,6,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:36:39+00:00,77,30.5,39.9,5,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:37:00+00:00,78,30.5,39.9,6,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:37:21+00:00,79,30.5,40,6,1.83871,5,Soil is in good condition. | Water required. |…
2025-01-03T11:37:41+00:00,80,30.5,40.1,6,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:38:02+00:00,81,30.5,40.1,6,1.83871,6,Soil is in good condition. | Water required. |…
2025-01-03T11:38:23+00:00,82,30.5,40.2,5,1.64516,5,Soil is in good condition. | Water required. |…
2025-01-03T11:38:44+00:00,83,30.5,40.3,5,1.64516,5,Soil is in good condition. | Water required. |…
2025-01-03T11:39:04+00:00,84,30.5,40.4,5,1.67742,5,Soil is in good condition. | Water required. |…
2025-01-03T11:39:25+00:00,85,30.5,40.5,5,1.70968,5,Soil is in good condition. | Water required. |…
2025-01-03T11:39:46+00:00,86,30.5,40.5,5,1.70968,5,Soil is in good condition. | Water required. |…
2025-01-03T11:40:07+00:00,87,30.5,40.5,5,1.74194,5,Soil is in good condition. | Water required. |…
